Channel 0
-2.79666 => 1
-2.79654 => 1
-2.79593 => 1
-2.789 => 1
-2.78876 => 1
-2.78854 => 1
-2.78848 => 1
-2.78754 => 1
-2.78543 => 1
-2.7851 => 1
-2.78357 => 1
-2.78198 => 1
-2.78085 => 1
-2.78003 => 1
-2.77872 => 1
-2.77808 => 1
-2.77652 => 1
-2.77567 => 1
-2.77481 => 1
-2.77402 => 1
-2.77295 => 1
-2.77261 => 1
-2.77066 => 1
-2.76849 => 1
-2.76758 => 1
-2.76627 => 1
-2.76276 => 1
-2.7623 => 1
-2.76208 => 1
-2.76166 => 1
-2.76089 => 1
-2.76062 => 1
-2.76004 => 1
-2.75974 => 1
-2.75827 => 1
-2.75787 => 1
-2.75714 => 1
-2.75491 => 1
-2.7533 => 1
-2.75241 => 1
-2.75226 => 1
-2.75195 => 1
-2.75143 => 1
-2.75113 => 1
-2.75064 => 1
-2.7504 => 1
-2.74979 => 1
-2.74966 => 1
-2.74911 => 1
-2.74872 => 1
-2.74838 => 1
-2.74744 => 2
-2.74725 => 1
-2.74673 => 1
-2.74646 => 1
-2.74588 => 1
-2.74463 => 1
-2.74429 => 1
-2.74258 => 1
-2.74225 => 1
-2.7399 => 1
-2.73962 => 1
-2.73935 => 1
-2.73929 => 1
-2.73853 => 1
-2.73782 => 1
-2.73727 => 1
-2.73618 => 1
-2.73547 => 1
-2.7352 => 1
-2.73489 => 1
-2.73325 => 1
-2.7326 => 1
-2.73236 => 1
-2.73233 => 1
-2.73163 => 1
-2.73053 => 1
-2.73016 => 1
-2.72971 => 1
-2.72894 => 1
-2.72821 => 1
-2.72763 => 1
-2.72678 => 1
-2.72635 => 1
-2.72571 => 1
-2.72525 => 1
-2.7243 => 1
-2.72308 => 1
-2.72247 => 1
-2.72217 => 1
-2.72208 => 1
-2.72092 => 1
-2.72025 => 1
-2.71814 => 1
-2.7178 => 1
-2.71774 => 1
-2.71558 => 1
-2.71542 => 1
-2.71518 => 1
-2.71515 => 1
-2.71399 => 1
-2.71371 => 1
-2.71277 => 1
-2.7124 => 1
-2.71194 => 1
-2.71149 => 1
-2.711 => 1
-2.70987 => 1
-2.70972 => 1
-2.70966 => 1
-2.70947 => 1
-2.7088 => 1
-2.70865 => 1
-2.70853 => 1
-2.70816 => 1
-2.70813 => 1
-2.70712 => 1
-2.70679 => 1
-2.70547 => 1
-2.70526 => 1
-2.70462 => 1
-2.70428 => 1
-2.70404 => 1
-2.70383 => 1
-2.70377 => 1
-2.7027 => 1
-2.70224 => 2
-2.70169 => 1
-2.70154 => 1
-2.70123 => 1
-2.70041 => 1
-2.69968 => 1
-2.69949 => 2
-2.69894 => 1
-2.69876 => 1
-2.69864 => 1
-2.69858 => 1
-2.69846 => 1
-2.69843 => 1
-2.69769 => 1
-2.69751 => 1
-2.69699 => 1
-2.6969 => 1
-2.69687 => 1
-2.69678 => 1
-2.69662 => 1
-2.69629 => 1
-2.69562 => 1
-2.69501 => 1
-2.69403 => 1
-2.69394 => 1
-2.69336 => 1
-2.69312 => 1
-2.6929 => 1
-2.69254 => 1
-2.69223 => 1
-2.69183 => 1
-2.69162 => 2
-2.69147 => 1
-2.69141 => 1
-2.69089 => 1
-2.69052 => 1
-2.69031 => 1
-2.68973 => 1
-2.68872 => 1
-2.68869 => 1
-2.68814 => 1
-2.68796 => 1
-2.68777 => 1
-2.68674 => 1
-2.68613 => 1
-2.68539 => 1
-2.68472 => 1
-2.68411 => 1
-2.68405 => 1
-2.68381 => 1
-2.68378 => 1
-2.68365 => 1
-2.68362 => 1
-2.68332 => 1
-2.68262 => 1
-2.68198 => 1
-2.68179 => 1
-2.68167 => 1
-2.68134 => 1
-2.6813 => 1
-2.68118 => 1
-2.68115 => 1
-2.68088 => 1
-2.68051 => 1
-2.68048 => 1
-2.67981 => 1
-2.67975 => 1
-2.67957 => 1
-2.67944 => 2
-2.67935 => 1
-2.67911 => 1
-2.67889 => 1
-2.67886 => 1
-2.6788 => 1
-2.67596 => 1
-2.67578 => 1
-2.67532 => 1
-2.67493 => 1
-2.67484 => 1
-2.67468 => 1
-2.67465 => 1
-2.67419 => 1
-2.67413 => 1
-2.67401 => 2
-2.67392 => 1
-2.67386 => 1
-2.67374 => 1
-2.67365 => 1
-2.673 => 1
-2.67239 => 1
-2.67172 => 1
-2.67148 => 1
-2.67093 => 1
-2.67084 => 1
-2.67059 => 1
-2.67041 => 1
-2.67032 => 1
-2.66989 => 1
-2.66852 => 1
-2.66843 => 1
-2.66815 => 1
-2.66791 => 1
-2.66782 => 1
-2.6676 => 1
-2.66751 => 1
-2.66727 => 1
-2.66666 => 1
-2.66635 => 1
-2.66632 => 1
-2.66565 => 1
-2.66544 => 1
-2.66531 => 1
-2.66431 => 1
-2.66403 => 1
-2.66302 => 1
-2.66269 => 1
-2.66214 => 1
-2.66199 => 1
-2.66116 => 1
-2.6608 => 1
-2.66071 => 1
-2.65958 => 1
-2.65945 => 1
-2.65933 => 1
-2.65894 => 1
-2.65891 => 1
-2.65887 => 1
-2.65881 => 1
-2.65866 => 1
-2.65848 => 1
-2.65842 => 1
-2.65839 => 1
-2.65799 => 1
-2.65759 => 2
-2.6575 => 1
-2.65732 => 1
-2.65695 => 1
-2.65634 => 1
-2.6561 => 1
-2.65601 => 1
-2.65564 => 1
-2.65561 => 1
-2.65533 => 1
-2.65503 => 1
-2.655 => 1
-2.65491 => 1
-2.65485 => 1
-2.65433 => 1
-2.65414 => 1
-2.65402 => 1
-2.65384 => 1
-2.6532 => 1
-2.6528 => 1
-2.65256 => 2
-2.65237 => 1
-2.65219 => 1
-2.65192 => 1
-2.65189 => 1
-2.65161 => 1
-2.65131 => 1
-2.65057 => 2
-2.6496 => 1
-2.64905 => 1
-2.64874 => 1
-2.64752 => 1
-2.64694 => 1
-2.64688 => 1
-2.6467 => 1
-2.64624 => 1
-2.64587 => 1
-2.6456 => 1
-2.64532 => 1
-2.64459 => 1
-2.64386 => 1
-2.6438 => 1
-2.64288 => 1
-2.64255 => 1
-2.6423 => 1
-2.64221 => 2
-2.642 => 1
-2.64197 => 1
-2.64151 => 1
-2.64142 => 1
-2.64093 => 1
-2.64017 => 1
-2.64014 => 1
-2.64011 => 1
-2.64005 => 1
-2.63977 => 1
-2.63956 => 1
-2.63953 => 1
-2.63947 => 1
-2.63931 => 1
-2.63904 => 1
-2.63873 => 1
-2.63834 => 1
-2.63815 => 1
-2.63757 => 1
-2.63748 => 1
-2.63742 => 1
-2.63666 => 1
-2.63629 => 1
-2.63589 => 1
-2.63574 => 1
-2.63556 => 1
-2.63541 => 2
-2.63525 => 1
-2.6351 => 1
-2.63489 => 2
-2.63434 => 1
-2.63428 => 1
-2.63327 => 1
-2.6329 => 1
-2.63266 => 1
-2.63263 => 1
-2.63251 => 1
-2.63223 => 2
-2.6319 => 1
-2.63181 => 2
-2.63177 => 1
-2.63144 => 1
-2.63138 => 1
-2.63116 => 1
-2.63074 => 2
-2.63065 => 1
-2.63013 => 1
-2.62994 => 1
-2.62885 => 2
-2.62878 => 1
-2.62875 => 1
-2.62848 => 1
-2.62814 => 1
-2.62701 => 1
-2.6265 => 1
-2.62646 => 1
-2.62631 => 1
-2.62579 => 2
-2.62573 => 1
-2.62567 => 1
-2.62558 => 1
-2.62543 => 1
-2.62527 => 1
-2.62512 => 1
-2.62479 => 1
-2.6243 => 1
-2.62418 => 1
-2.62393 => 1
-2.62384 => 2
-2.62363 => 1
-2.62357 => 1
-2.62354 => 1
-2.62341 => 1
-2.62323 => 1
-2.6232 => 1
-2.62314 => 1
-2.62228 => 1
-2.62198 => 1
-2.62173 => 1
-2.62149 => 1
-2.621 => 1
-2.62045 => 1
-2.62036 => 1
-2.62027 => 1
-2.62015 => 1
-2.61963 => 1
-2.61926 => 2
-2.61887 => 1
-2.61859 => 2
-2.61841 => 1
-2.61826 => 1
-2.61774 => 2
-2.61771 => 1
-2.61752 => 1
-2.61749 => 1
-2.61731 => 1
-2.61725 => 1
-2.61713 => 1
-2.61707 => 1
-2.61685 => 1
-2.61636 => 1
-2.61609 => 1
-2.61588 => 1
-2.61569 => 1
-2.61487 => 1
-2.61465 => 1
-2.61462 => 1
-2.61459 => 2
-2.61453 => 1
-2.6142 => 1
-2.61401 => 1
-2.61389 => 1
-2.61368 => 1
-2.61353 => 1
-2.61316 => 1
-2.61282 => 1
-2.61267 => 1
-2.61249 => 1
-2.61157 => 1
-2.61127 => 1
-2.61121 => 1
-2.61111 => 1
-2.61105 => 1
-2.61096 => 1
-2.61081 => 1
-2.61078 => 1
-2.61072 => 1
-2.6105 => 1
-2.61011 => 1
-2.60995 => 1
-2.60992 => 2
-2.60968 => 1
-2.60959 => 1
-2.60956 => 2
-2.60931 => 1
-2.60919 => 1
-2.60913 => 1
-2.6091 => 1
-2.60876 => 1
-2.60846 => 1
-2.608 => 1
-2.60745 => 1
-2.60742 => 2
-2.60727 => 1
-2.60721 => 1
-2.60675 => 1
-2.6066 => 1
-2.60657 => 1
-2.60632 => 1
-2.60629 => 1
-2.60538 => 1
-2.60535 => 1
-2.60529 => 1
-2.60486 => 1
-2.60471 => 1
-2.60431 => 1
-2.6041 => 1
-2.60397 => 1
-2.60388 => 1
-2.60367 => 1
-2.60352 => 1
-2.60349 => 1
-2.60342 => 1
-2.60321 => 1
-2.60275 => 1
-2.60272 => 1
-2.60214 => 2
-2.60208 => 1
-2.60175 => 1
-2.60159 => 1
-2.6015 => 1
-2.60138 => 1
-2.60132 => 1
-2.6012 => 1
-2.60117 => 1
-2.60089 => 1
-2.60068 => 1
-2.60049 => 1
-2.60043 => 1
-2.59998 => 1
-2.5997 => 1
-2.59918 => 1
-2.59903 => 1
-2.59885 => 1
-2.59848 => 1
-2.59821 => 1
-2.59796 => 1
-2.59784 => 1
-2.59781 => 1
-2.59775 => 1
-2.59763 => 1
-2.59729 => 1
-2.59683 => 1
-2.5968 => 2
-2.59659 => 1
-2.59641 => 1
-2.59573 => 1
-2.59564 => 1
-2.59543 => 1
-2.5954 => 1
-2.59534 => 1
-2.59509 => 1
-2.59494 => 1
-2.59476 => 2
-2.59451 => 1
-2.59433 => 1
-2.59393 => 1
-2.59384 => 1
-2.59363 => 1
-2.59351 => 1
-2.59332 => 1
-2.59323 => 1
-2.59311 => 1
-2.59293 => 1
-2.5929 => 1
-2.5928 => 1
-2.59274 => 1
-2.59271 => 1
-2.59268 => 2
-2.59253 => 1
-2.59225 => 1
-2.59216 => 1
-2.59207 => 1
-2.59174 => 1
-2.59149 => 1
-2.59131 => 1
-2.59122 => 1
-2.59091 => 1
-2.59048 => 1
-2.59039 => 2
-2.59003 => 1
-2.59 => 1
-2.58997 => 1
-2.58987 => 1
-2.58963 => 1
-2.58923 => 1
-2.58911 => 1
-2.58887 => 1
-2.58884 => 1
-2.58875 => 1
-2.58859 => 1
-2.58853 => 2
-2.58841 => 1
-2.58835 => 1
-2.58801 => 1
-2.58771 => 1
-2.58765 => 1
-2.58762 => 1
-2.58749 => 1
-2.58728 => 1
-2.58707 => 1
-2.58691 => 2
-2.58688 => 1
-2.58682 => 1
-2.5867 => 1
-2.58664 => 1
-2.58652 => 2
-2.58624 => 1
-2.58618 => 1
-2.58609 => 1
-2.586 => 1
-2.58597 => 1
-2.58594 => 1
-2.58582 => 1
-2.58578 => 1
-2.58569 => 1
-2.58554 => 1
-2.58542 => 1
-2.58539 => 1
-2.58536 => 1
-2.58527 => 1
-2.58524 => 1
-2.58508 => 1
-2.58502 => 1
-2.58496 => 1
-2.58475 => 1
-2.58459 => 1
-2.58435 => 1
-2.58432 => 1
-2.58429 => 1
-2.58414 => 1
-2.58411 => 1
-2.58395 => 1
-2.58392 => 1
-2.58365 => 1
-2.58362 => 1
-2.58337 => 1
-2.58334 => 1
-2.58322 => 1
-2.58316 => 1
-2.58286 => 2
-2.58282 => 2
-2.5827 => 1
-2.58261 => 1
-2.58246 => 1
-2.58218 => 1
-2.58191 => 1
-2.58179 => 1
-2.5817 => 1
-2.58154 => 2
-2.58148 => 1
-2.58142 => 1
-2.58139 => 1
-2.58112 => 2
-2.58099 => 1
-2.58093 => 1
-2.58066 => 1
-2.58063 => 1
-2.58044 => 1
-2.58014 => 1
-2.57999 => 1
-2.5799 => 1
-2.5798 => 1
-2.57974 => 1
-2.57971 => 1
-2.57962 => 1
-2.57925 => 1
-2.57916 => 2
-2.57874 => 1
-2.57867 => 1
-2.57861 => 1
-2.57858 => 1
-2.57855 => 1
-2.57834 => 1
-2.57831 => 1
-2.57791 => 1
-2.57748 => 1
-2.57736 => 1
-2.57712 => 1
-2.57697 => 1
-2.57687 => 1
-2.57678 => 1
-2.57672 => 1
-2.57654 => 1
-2.57635 => 1
-2.57596 => 1
-2.57581 => 1
-2.57553 => 1
-2.5755 => 1
-2.57529 => 1
-2.5751 => 1
-2.57489 => 2
-2.57486 => 1
-2.57471 => 1
-2.57468 => 1
-2.57462 => 1
-2.57455 => 1
-2.57452 => 1
-2.57382 => 1
-2.57349 => 1
-2.57343 => 1
-2.57339 => 1
-2.57333 => 1
-2.57309 => 1
-2.57291 => 1
-2.57288 => 1
-2.57285 => 1
-2.57272 => 1
-2.57263 => 1
-2.57257 => 1
-2.57239 => 2
-2.57224 => 1
-2.57202 => 1
-2.57196 => 1
-2.57187 => 1
-2.57156 => 1
-2.57132 => 1
-2.57123 => 1
-2.5712 => 1
-2.57095 => 1
-2.57083 => 1
-2.57062 => 1
-2.57059 => 1
-2.57053 => 1
-2.57013 => 2
-2.5701 => 1
-2.56998 => 2
-2.56995 => 1
-2.56982 => 2
-2.56943 => 1
-2.56931 => 1
-2.56903 => 1
-2.56888 => 1
-2.56885 => 1
-2.56857 => 2
-2.56851 => 1
-2.56845 => 2
-2.56808 => 1
-2.56805 => 2
-2.56793 => 1
-2.5679 => 2
-2.56754 => 1
-2.56735 => 1
-2.56723 => 1
-2.56702 => 1
-2.56689 => 3
-2.56628 => 1
-2.56625 => 1
-2.56613 => 1
-2.56607 => 1
-2.56598 => 1
-2.56577 => 1
-2.56573 => 1
-2.56561 => 1
-2.5654 => 1
-2.56531 => 1
-2.56519 => 1
-2.56512 => 1
-2.56509 => 2
-2.56494 => 1
-2.56482 => 1
-2.56454 => 2
-2.56424 => 1
-2.56412 => 1
-2.564 => 1
-2.56384 => 1
-2.56378 => 1
-2.56363 => 2
-2.56357 => 1
-2.56351 => 1
-2.56339 => 3
-2.56332 => 2
-2.56302 => 1
-2.5629 => 1
-2.56262 => 1
-2.56259 => 1
-2.56238 => 1
-2.56232 => 1
-2.56213 => 2
-2.5621 => 2
-2.56204 => 1
-2.56195 => 2
-2.56192 => 1
-2.56189 => 1
-2.56186 => 1
-2.5618 => 1
-2.56165 => 1
-2.56149 => 1
-2.56137 => 1
-2.56131 => 1
-2.56116 => 2
-2.561 => 2
-2.56076 => 1
-2.56073 => 1
-2.56055 => 1
-2.56046 => 1
-2.56036 => 1
-2.56033 => 2
-2.56021 => 1
-2.56003 => 1
-2.56 => 1
-2.55997 => 1
-2.55984 => 1
-2.55981 => 1
-2.55969 => 1
-2.55954 => 1
-2.55948 => 1
-2.55942 => 1
-2.55936 => 1
-2.55933 => 2
-2.5593 => 1
-2.55902 => 1
-2.55884 => 1
-2.55869 => 2
-2.55859 => 1
-2.55847 => 1
-2.55835 => 1
-2.55817 => 1
-2.55792 => 1
-2.55786 => 1
-2.55765 => 1
-2.55762 => 2
-2.55731 => 1
-2.55679 => 1
-2.55676 => 1
-2.55652 => 2
-2.55646 => 1
-2.55643 => 1
-2.55637 => 1
-2.55627 => 1
-2.55612 => 1
-2.55609 => 1
-2.55582 => 1
-2.55573 => 2
-2.55554 => 1
-2.55551 => 1
-2.55545 => 1
-2.55539 => 3
-2.55524 => 1
-2.55502 => 1
-2.55493 => 3
-2.55469 => 2
-2.5546 => 1
-2.55447 => 1
-2.55444 => 1
-2.55441 => 1
-2.55435 => 1
-2.55423 => 1
-2.55411 => 1
-2.55389 => 1
-2.55316 => 1
-2.55292 => 1
-2.55283 => 1
-2.55276 => 1
-2.55258 => 1
-2.55255 => 1
-2.55249 => 1
-2.55231 => 1
-2.55185 => 1
-2.55182 => 3
-2.55179 => 1
-2.5517 => 1
-2.55136 => 1
-2.55133 => 1
-2.5513 => 3
-2.55072 => 1
-2.55066 => 1
-2.55063 => 1
-2.55026 => 1
-2.55005 => 1
-2.54996 => 1
-2.54977 => 1
-2.54974 => 1
-2.54968 => 2
-2.54962 => 1
-2.5495 => 1
-2.54947 => 1
-2.54932 => 2
-2.54929 => 1
-2.54922 => 1
-2.54919 => 1
-2.54916 => 1
-2.54895 => 1
-2.54886 => 1
-2.54883 => 1
-2.54871 => 1
-2.54852 => 1
-2.5481 => 1
-2.54785 => 1
-2.54745 => 1
-2.54736 => 1
-2.54727 => 2
-2.54697 => 1
-2.54691 => 1
-2.54688 => 1
-2.54678 => 1
-2.54672 => 1
-2.54669 => 1
-2.5466 => 1
-2.54657 => 1
-2.54651 => 1
-2.54648 => 1
-2.54639 => 1
-2.54614 => 1
-2.54599 => 1
-2.5459 => 3
-2.54587 => 1
-2.54578 => 1
-2.54575 => 1
-2.54565 => 1
-2.54553 => 1
-2.5455 => 1
-2.54547 => 1
-2.54532 => 1
-2.54526 => 1
-2.54523 => 1
-2.5451 => 1
-2.54495 => 1
-2.54471 => 1
-2.54462 => 1
-2.54459 => 3
-2.54443 => 1
-2.54391 => 1
-2.54379 => 1
-2.54358 => 1
-2.54346 => 1
-2.54337 => 3
-2.54321 => 1
-2.54318 => 1
-2.54315 => 1
-2.54303 => 2
-2.54297 => 3
-2.54276 => 1
-2.54272 => 1
-2.54269 => 1
-2.54266 => 1
-2.54236 => 1
-2.5423 => 2
-2.54221 => 1
-2.54211 => 1
-2.54205 => 1
-2.54178 => 1
-2.54175 => 1
-2.5415 => 1
-2.54144 => 1
-2.54138 => 1
-2.54111 => 1
-2.54108 => 1
-2.54089 => 1
-2.54083 => 2
-2.54068 => 1
-2.54062 => 1
-2.54059 => 1
-2.54047 => 1
-2.54044 => 1
-2.54022 => 1
-2.54019 => 2
-2.54016 => 1
-2.53979 => 1
-2.53976 => 1
-2.5397 => 1
-2.53958 => 1
-2.53955 => 1
-2.53952 => 1
-2.53934 => 2
-2.53925 => 3
-2.53918 => 1
-2.53897 => 1
-2.53885 => 1
-2.53882 => 1
-2.53879 => 1
-2.5386 => 1
-2.53845 => 1
-2.53842 => 2
-2.53833 => 1
-2.5383 => 1
-2.53824 => 1
-2.53818 => 1
-2.53802 => 1
-2.5379 => 2
-2.53763 => 1
-2.53745 => 1
-2.53738 => 1
-2.53729 => 2
-2.53714 => 1
-2.53711 => 1
-2.53705 => 1
-2.53693 => 1
-2.5369 => 2
-2.53656 => 2
-2.53641 => 1
-2.53622 => 1
-2.5361 => 1
-2.53607 => 1
-2.53601 => 3
-2.53586 => 1
-2.53583 => 1
-2.53577 => 1
-2.53568 => 3
-2.53558 => 1
-2.53552 => 1
-2.53534 => 1
-2.53516 => 2
-2.53503 => 1
-2.53497 => 1
-2.53488 => 1
-2.53485 => 1
-2.53482 => 1
-2.53476 => 1
-2.53467 => 1
-2.53464 => 1
-2.53461 => 1
-2.53455 => 2
-2.53427 => 1
-2.53421 => 1
-2.53409 => 1
-2.53397 => 1
-2.53394 => 1
-2.53357 => 1
-2.53342 => 1
-2.53336 => 2
-2.53329 => 1
-2.5332 => 1
-2.53317 => 1
-2.53305 => 1
-2.53302 => 1
-2.53293 => 1
-2.53278 => 1
-2.53275 => 1
-2.53232 => 1
-2.53226 => 1
-2.5322 => 1
-2.53201 => 1
-2.53189 => 1
-2.53168 => 1
-2.53146 => 1
-2.53143 => 1
-2.5314 => 1
-2.53134 => 1
-2.53125 => 1
-2.5311 => 1
-2.53107 => 1
-2.53076 => 1
-2.53067 => 2
-2.53055 => 1
-2.53049 => 1
-2.53046 => 2
-2.53036 => 1
-2.5303 => 1
-2.53024 => 1
-2.53015 => 1
-2.53012 => 2
-2.53003 => 1
-2.53 => 1
-2.52994 => 1
-2.52988 => 2
-2.52972 => 1
-2.52966 => 1
-2.52951 => 1
-2.5293 => 1
-2.52924 => 1
-2.52921 => 1
-2.52917 => 1
-2.52911 => 1
-2.52899 => 1
-2.52896 => 1
-2.52884 => 2
-2.52878 => 1
-2.52872 => 1
-2.52853 => 1
-2.52844 => 2
-2.52841 => 1
-2.52832 => 1
-2.5282 => 1
-2.52811 => 1
-2.52808 => 1
-2.52802 => 1
-2.52783 => 1
-2.5278 => 1
-2.52756 => 1
-2.52734 => 1
-2.52731 => 2
-2.52728 => 1
-2.52725 => 1
-2.5271 => 1
-2.52695 => 1
-2.52686 => 1
-2.52682 => 1
-2.52679 => 1
-2.52673 => 1
-2.52664 => 1
-2.52655 => 1
-2.52652 => 1
-2.5264 => 1
-2.52637 => 1
-2.52631 => 1
-2.52603 => 1
-2.52594 => 1
-2.52579 => 2
-2.52576 => 1
-2.52567 => 1
-2.5256 => 1
-2.52554 => 1
-2.52542 => 1
-2.52533 => 1
-2.5253 => 1
-2.52521 => 1
-2.52512 => 1
-2.52509 => 1
-2.52484 => 1
-2.52475 => 1
-2.52472 => 1
-2.52469 => 1
-2.52463 => 1
-2.52457 => 2
-2.52448 => 1
-2.52432 => 1
-2.5242 => 2
-2.52417 => 1
-2.52399 => 1
-2.52383 => 2
-2.52377 => 1
-2.52371 => 1
-2.52365 => 1
-2.5235 => 1
-2.52325 => 1
-2.52316 => 1
-2.5231 => 1
-2.52304 => 3
-2.52301 => 1
-2.52289 => 2
-2.5228 => 3
-2.52274 => 1
-2.52267 => 2
-2.52249 => 1
-2.52246 => 1
-2.52213 => 1
-2.52182 => 1
-2.5217 => 1
-2.52167 => 2
-2.52164 => 1
-2.52148 => 1
-2.52142 => 2
-2.5213 => 1
-2.52127 => 1
-2.52124 => 1
-2.52112 => 1
-2.52103 => 1
-2.52094 => 1
-2.5209 => 1
-2.52087 => 2
-2.52072 => 1
-2.5206 => 1
-2.52054 => 1
-2.52048 => 3
-2.52032 => 1
-2.52029 => 1
-2.52014 => 1
-2.52002 => 1
-2.51996 => 1
-2.51984 => 1
-2.51978 => 1
-2.51971 => 1
-2.51965 => 1
-2.51956 => 1
-2.51941 => 3
-2.51938 => 1
-2.51935 => 1
-2.51932 => 1
-2.51923 => 1
-2.51913 => 2
-2.51907 => 1
-2.51904 => 1
-2.51901 => 1
-2.51889 => 2
-2.51886 => 1
-2.51877 => 2
-2.51868 => 1
-2.51862 => 1
-2.51849 => 1
-2.51843 => 1
-2.51837 => 1
-2.51819 => 1
-2.51816 => 1
-2.51807 => 1
-2.51794 => 1
-2.51791 => 1
-2.51788 => 2
-2.51779 => 1
-2.51773 => 1
-2.51767 => 1
-2.51764 => 1
-2.51752 => 1
-2.51749 => 1
-2.51743 => 1
-2.5174 => 1
-2.51736 => 1
-2.51727 => 1
-2.51697 => 1
-2.51688 => 3
-2.51666 => 1
-2.51657 => 1
-2.51645 => 1
-2.51642 => 1
-2.51636 => 1
-2.5162 => 2
-2.51611 => 1
-2.51599 => 2
-2.51596 => 1
-2.51593 => 1
-2.5159 => 1
-2.51587 => 2
-2.51584 => 1
-2.51578 => 1
-2.51575 => 1
-2.51572 => 2
-2.51569 => 1
-2.51553 => 1
-2.51544 => 2
-2.51538 => 1
-2.51529 => 1
-2.51523 => 2
-2.51517 => 1
-2.51501 => 1
-2.51495 => 1
-2.51489 => 1
-2.51486 => 1
-2.51462 => 1
-2.51459 => 2
-2.51431 => 1
-2.51419 => 2
-2.51389 => 1
-2.5137 => 3
-2.51367 => 1
-2.51361 => 1
-2.51352 => 1
-2.51343 => 1
-2.51334 => 1
-2.51331 => 1
-2.51312 => 1
-2.51306 => 2
-2.513 => 1
-2.51288 => 1
-2.51285 => 1
-2.51282 => 2
-2.51279 => 1
-2.51276 => 1
-2.51266 => 1
-2.51263 => 1
-2.5126 => 1
-2.51254 => 1
-2.51239 => 1
-2.51236 => 1
-2.51233 => 1
-2.5123 => 1
-2.51221 => 3
-2.51205 => 1
-2.51202 => 1
-2.51184 => 2
-2.51178 => 1
-2.51175 => 1
-2.5116 => 1
-2.51141 => 3
-2.51126 => 1
-2.51111 => 1
-2.51108 => 1
-2.51105 => 1
-2.51093 => 1
-2.51089 => 1
-2.5108 => 1
-2.51068 => 1
-2.51062 => 1
-2.51059 => 2
-2.51056 => 2
-2.51047 => 1
-2.51041 => 3
-2.51038 => 1
-2.51025 => 1
-2.51013 => 2
-2.51007 => 1
-2.51001 => 1
-2.50998 => 1
-2.50986 => 1
-2.5098 => 1
-2.50977 => 1
-2.50974 => 1
-2.50967 => 1
-2.50952 => 2
-2.50943 => 1
-2.50937 => 1
-2.50916 => 2
-2.50909 => 1
-2.50903 => 1
-2.50897 => 2
-2.50894 => 1
-2.50879 => 1
-2.5087 => 1
-2.50861 => 1
-2.50858 => 1
-2.50854 => 1
-2.50851 => 2
-2.50839 => 1
-2.50836 => 2
-2.50824 => 1
-2.50815 => 1
-2.50787 => 1
-2.50751 => 1
-2.50745 => 1
-2.50735 => 1
-2.50723 => 1
-2.5072 => 1
-2.50702 => 1
-2.50699 => 1
-2.50696 => 1
-2.50693 => 1
-2.50687 => 1
-2.50684 => 2
-2.50674 => 1
-2.50668 => 1
-2.50662 => 1
-2.50659 => 1
-2.50656 => 5
-2.50653 => 1
-2.50644 => 1
-2.50641 => 1
-2.50629 => 2
-2.5062 => 1
-2.5061 => 2
-2.50607 => 3
-2.50595 => 1
